Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
metals/extraction,"Cadmium sludge, from zinc electrolysis, at plant",19fc9b3b-2c21-3a56-87b5-f93b8b8dad90,GLO,UNIT_PROCESS,"The module describes the primary production of zinc in Europe. The multi-output-process ""smelting, primary zinc production"" delivers the co-products ""zinc, primary, at regional storage"", ""cadmium sludge, from zinc electrolysis, at plant"" and ""leaching residues, indium rich, from zinc circuit, at smelter"". The flow ""zinc, …"" represents the European supply mix of primary zinc. The by-products ""leaching residues, …"" and ""zinc, …"" receive part of the burden and enter the primary production chain.;
UUID: 19fc9b3b-2c21-3a56-87b5-f93b8b8dad90",1.0,kg,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,
metals/non ferro,"Chromium, at regional storage",25fc8277-894b-36f1-a975-639cd9213e12,RER,UNIT_PROCESS,"The module describes the chromium metal consumed Europe in 1994. It is designed solely for the use of the metal as alloying element in super-alloys (Ni-Cr). Usually stainless steels are made from ferrochrome and not from chromium metal. Chromium is considered to be made by aluminothermic process (75%) and electrolysis (25%). This module does not consider secondary sources of chromium. The general date quality is not satisfying, due to a lack of information.;
CAS number: 007440-47-3; 
Synonyms: chrome; 
UUID: 25fc8277-894b-36f1-a975-639cd9213e12",1.0,kg,20.117877941089002,0.052243627395842276,0.007177876807906851,6.036910615083143e-07,0.6605679753204816,248.61071728466314,18.189510530872276,0.061101594193900724,0.0004058420680124609,5.75446880818211,0.015895268298516962,0.001991580547744925,2.1500870068395077e-07,0.1551135807308527,62.21518356127241,5.156727302534352,0.017149803761070028,0.00022091431596859434,156.24,MJ
metals/refinement,"Silicon, electronic grade, off-grade, at plant",27b30401-f497-324c-b07d-60ce43429801,APAC,UNIT_PROCESS,"The multi-output-process ""MG-silicon, to purification"" delivers the co-products ""silicon, electronic grade"", ""silicon, electronic grade, off-grade"", ""silicon tetrachloride"". The allocation is based on mass balance and economic criteria. World production of EG-Si was 18'000t in 2000, 2'000t were sold as off-grade Si to the photovoltaic industry. Wacker produced 3'000t EG-Si. Total production SiCl4 1.6 million tonnes from different processes.;
CAS number: 7440-21-3; 
Formula: Si; 
UUID: 27b30401-f497-324c-b07d-60ce43429801",1.0,kg,37.674607099276784,0.07076629705163745,0.006554366370555213,1.3460230238753227e-06,1.2737055085614912,416.733206410151,34.13297136618466,0.11245031337804207,0.0008610061992467942,24.19062883325571,0.031502916613246494,0.00386540726947309,3.4844744854021626e-07,0.6414406480382265,265.735274330292,22.16723774039085,0.062472431635142205,0.0005620810534012334,156.77280000000002,MJ
metals/extraction,"Aluminium, secondary, from new scrap, at plant",27e358d3-4717-3391-8e4e-fb11023fac97,RER,UNIT_PROCESS,"Data are based on the EAA report 2013 which refers to 2010.;
UUID: 27e358d3-4717-3391-8e4e-fb11023fac97",1.0,kg,0.3589790267011635,0.0007505707312433683,0.00019176214370123022,1.2323305294163564e-08,0.01695047600270502,5.160685156499981,0.3233294086649395,0.0012004599468529976,5.384496792706455e-06,0.03380260416669652,9.35485596433302e-05,1.1179149718999665e-05,1.2755347553160697e-09,0.0009026459148397286,0.367890926942164,0.03031592336832016,9.958951577761417e-05,1.3094155848163192e-06,0.4464,MJ
metals/non ferro,"Cadmium telluride, semiconductor-grade, at plant",32e7c3fe-a948-352f-a973-00322f4552f9,US,UNIT_PROCESS,"This datasets describes the production of high-grade cadmium telluride (99.999%) from cadmium and tellurium. This purity of cadmium telluride can be used in the production of thin film solar cells. ;
CAS number: 001306-25-8; 
Formula: CdTe; 
UUID: 32e7c3fe-a948-352f-a973-00322f4552f9",1.0,kg,8.82323655519205,0.15072214306998868,0.005500818654369737,3.0790373492801066e-07,0.5355027593265634,107.45823193490678,8.07029882410123,0.02106388806418816,0.00038273514546179255,5.22701045772589,0.010942039042276818,0.00090635624949518,1.806682355821195e-07,0.11631808317686382,66.65408523360819,4.849011825419789,0.011083323715078397,0.00012504538537740073,44.769600000000004,MJ
metals/ferro/production/infrastructure,Blast oxygen furnace converter,36dd3895-b9e4-337b-b16d-96861d062541,RER,UNIT_PROCESS,"Assumptions for medium sized plant. Output: 1'500'000 t/a, life time: 50 years. Site is shared with blast furnace.;
UUID: 36dd3895-b9e4-337b-b16d-96861d062541",1.0,Item(s),161295770.83371004,1063889.535898134,227274.61324458412,3.5540645697687867,7799656.053376781,1467999068.5091236,149108893.04277283,388298.23422719655,3825.5545239638814,0,0,0,0,0,0,0,0,0,0,MJ
metals/extraction,"Reinforcing steel, at regional storage",36f49fc8-c223-3f57-82e4-aef9bab9ee05,CH,UNIT_PROCESS,"Represents market of reinforcing steel in Switzerland. Storage volume is assumed to remain constant over time. 45% of reinforcing steel is imported mainly from D, FR, IT and PL, 55% is produced in CH. The transportation of the imports is taken into account in the corresponding sub-process. It is assumed that the locally produced steel will be transported by train at an average distance of 90 kilometres in Switzerland.  
UUID: 36f49fc8-c223-3f57-82e4-aef9bab9ee05",1.0,kg,0.6952118201072671,0.0014092227615831075,0.00026763431099104156,2.3470466533754487e-08,0.02697978461611697,7.883423355467305,0.6314231333580199,0.0019681365825798243,1.723400583245429e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/coating,"Selective coating, copper sheet, black chrome",36fc6adf-4053-3d12-a0dc-c1477c2fa3f4,RER,UNIT_PROCESS,"Inventory for selective coatings of solar absorbers. For black chrome and black nickel the solar absorbance is a=0.91~0.98 and thermal emittance is e=0.06~0.14.;
Synonyms: KROSOL; 
UUID: 36fc6adf-4053-3d12-a0dc-c1477c2fa3f4",1.0,m2,1.5089982302480054,0.031877046345885424,0.000614589451204191,4.880925664698579e-08,0.05939884360599341,17.628146389968077,1.365486237582946,0.004381694718449863,4.797457789243708e-05,0.7251203823416924,0.002006767510177024,0.0002398107968883552,2.7362277925657844e-08,0.019363210991482038,7.891853788625199,0.6503254551981381,0.0021363557516819397,2.8089076417719014e-05,9.576,MJ
metals/extraction,"Bauxite, at mine",38a10a7b-baef-3102-a798-be49919d839b,GLO,UNIT_PROCESS,"Data are based on the EAA report 2013 which refers to 2010.;
UUID: 38a10a7b-baef-3102-a798-be49919d839b",1.0,kg,0.005248428333608994,7.223394101617317e-05,2.1754086709784747e-05,1.3293882729032603e-10,0.0016738688216504647,0.06162832633709216,0.0045622943563822325,1.7526819932083957e-05,7.177108290863831e-07,0.0002453414818663041,6.789814806839903e-07,8.113898985413268e-08,9.257913550246755e-12,6.5514623434485736e-06,0.0026701760839091186,0.00022003492767436433,7.228271308528958e-07,9.50382280780619e-09,0.00324,MJ
metals/non ferro,"Zinc, from combined metal production, at refinery",45f1082c-dc11-3c6d-9c31-b664d63d7419,SE,UNIT_PROCESS,"The multi-output process ""refining, copper-zinc-lead-gold-silver in smelter"" delivers the five co-products ""copper/zinc/lead/gold/silver from combined metal production, at refinery"". This data set describes the raffination of gold and silver in a Swedish smelter. Allocation is based on economic value.;
UUID: 45f1082c-dc11-3c6d-9c31-b664d63d7419",1.0,kg,0.6484844529737587,0.018789780849142325,0.0012966557290743999,4.9189955889677656e-08,0.42708904570179,5.129478490499538,0.40808412656217924,0.006667226343843684,0.00017414522931453698,0.04198149446220121,0.00011784064644602643,2.6991946994934496e-05,1.7041521821890876e-08,0.002317866324498758,0.20680402221894398,0.017823871681974416,0.0006959407066161635,6.945705859058691e-06,3.7014927267035374,MJ
metals/extraction,"Reinforcing steel, converter, at plant",46e53176-e141-3487-bdee-390461040b92,RER,UNIT_PROCESS,Remark: represents average of European production; Geography: Data relate to plants in Europe UUID: 46e53176-e141-3487-bdee-390461040b92,1.0,kg,2.8837083045474907,0.007920011866226795,0.0012827455484654706,2.9660426331770804e-08,0.11369037106975505,19.60405106236509,2.698051652870006,0.006270731291048937,2.727798613520838e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/non ferro,"Cadmium, semiconductor-grade, at plant",48a25aa7-777b-37c2-bae9-bb1db526f73d,US,UNIT_PROCESS,"This datasets describes the production of high-grade cadmium (99.9999%) from metalurgical cadmium. This purity of cadmium can be used in the production of various cadmium compounds. ;
CAS number: 000744-43-9; 
Formula: Cd; 
UUID: 48a25aa7-777b-37c2-bae9-bb1db526f73d",1.0,kg,2.1686746647593234,0.0055690124796026926,0.0005363153107124972,7.695332798660609e-08,0.06040619834074647,26.879120177635873,1.9930293780947343,0.005127246369584818,6.261152254402102e-05,1.620558179375191,0.003392419244143605,0.0002810025050848799,5.601354527672617e-08,0.036062721245630765,20.66512471889373,1.5033652293489,0.0034362224919127567,3.876849371361149e-05,13.880160000000004,MJ
metals/refinement,"Silicon, production mix, photovoltaics, at plant",51f463ee-66c0-396d-ad97-0023f642fce9,US,UNIT_PROCESS,"Solar-grade silicon (about 99.9999999% = 9N purity) is mainly produced by the modified Siemens process. The share of solar-grade silicon produced in fluidised bed reactors (FBR) is <5% according to ITRPV 2020. This production route is not modelled separately because life cycle inventory data are not available. The share of electronic-grade and electronic off-grade silicon used in the PV industry is considered negligible. Imports of polysilicon are not taken into account since domestic production of polysilicon is sufficient to cover wafer production.;
CAS number: 7440-21-3; 
Formula: Si; 
UUID: 51f463ee-66c0-396d-ad97-0023f642fce9",1.0,kg,28.038802244835797,0.07784327392487041,0.005998660508452836,2.1271505346857596e-06,0.9831629197324931,346.3896601693279,25.51217957462473,0.07900274215022864,0.000636690003127855,0,0,0,0,0,0,0,0,0,0,MJ
metals/extraction,"Reinforcing steel, electric, import CH, at plant",53ad0f72-8475-4c1a-8202-4f085d05f7b1,FR,UNIT_PROCESS,"Represents French production with electric arc furnace. The ‘Hot rolling, electric’ process with secondary material was used to have only secondary material flows in the upstream process chain. 
UUID: 53ad0f72-8475-4c1a-8202-4f085d05f7b1",1.0,kg,0.6384669170861729,0.0012857208642617468,0.0002818486084631246,1.5410382050918462e-08,0.024463072477026664,6.77654361610022,0.5861612201409728,0.0016403641090272634,1.3661741283446676e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/refinement,"Silicon, multi-Si, casted, at plant",55f9e540-da5e-4696-84a9-56e9254457c1,APAC,UNIT_PROCESS,"Solar-grade silicon demand estimated at 1 kg/kg. Electricity demand updated for 2018. The remaining production efforts remain unchanged because recent data were not available.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: polycrystaline; 
UUID: 55f9e540-da5e-4696-84a9-56e9254457c1",1.0,kg,46.68369936932266,0.08904815052078989,0.029173905811381375,2.0230705197684e-06,1.5952042726266344,515.7010639380694,42.333858358892726,0.13678477547862825,0.0011583039101579705,3.888454163319598,0.005063847156400092,0.0006213339499922733,5.6010198875179224e-08,0.10310656141925362,42.71486454016499,3.5632098890183292,0.010041954204634206,9.03501279941342e-05,25.2,MJ
metals/chipless shaping,"Heat treatment, hot impact extrusion, steel",56b55e69-b195-303e-90cb-f804374d11ec,RER,UNIT_PROCESS,"The reference for impact extrusion is 1 kg of metal formed by impact extrusion. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not. ;
UUID: 56b55e69-b195-303e-90cb-f804374d11ec",1.0,kg,0.018786560903740094,9.932852962155238e-06,1.4759680042532867e-06,6.041259414340729e-10,0.000257968079910468,0.2862228336067561,0.01706484559664099,6.034896832755966e-05,9.863577999504977e-08,0,0,0,0,0,0,0,0,0,0,MJ
metals/extraction,"Electric arc furnace slag, low-alloyed, at plant, best plants (min. values)",56fbc508-14ac-32ba-b1fc-4edc5d6ff2da,RER,UNIT_PROCESS,"Economical allocation:\nallocation factor for EAF slag of 0.0017, assuming that 38.6% of the slag produced is reused, the remaining inputs and emissions (0.9983) are allocated to liquid steel.;
UUID: 56fbc508-14ac-32ba-b1fc-4edc5d6ff2da",1.0,kg,0.0005139477370185835,1.1483870987281647e-06,1.9140104103287565e-07,1.2983575216507306e-11,1.815823061825496e-05,0.00432380149325795,0.00047437138548891825,1.1805948538974958e-06,1.4620701009565215e-08,0.00019096562836670437,5.284965362165004e-07,6.315588226936556e-08,7.2060512325229785e-12,5.099439762895365e-06,0.0020783760315658865,0.00017126785037256407,5.626245370697585e-07,7.397458800730879e-09,0.0025219080000000002,MJ
metals/non ferro,"Magnetite, at plant",61b2da15-43af-38b2-ae66-d57ea7b5001a,GLO,UNIT_PROCESS,"This dataset is established for the use as magnetic carrier in toner for printer applications.  It is based on rough stoichiometric assumptions. This dataset is established on estimations and shall not be used in cases, where magnetite contributes significantly to the total mass of an inventory.;
CAS number: 001317-61-9; 
Formula: Fe3O4; 
Synonyms: Fe3O4, iron oxide, iron(II,III) oxide, black, ferrosoferric oxide, pigment; 
UUID: 61b2da15-43af-38b2-ae66-d57ea7b5001a",1.0,kg,0.5189060101549386,0.0014394870496896375,0.00021844513826962904,2.1921541657297304e-08,0.017190997070749076,6.119748996386304,0.4669271026106422,0.0015641835236416032,1.7195312721041303e-05,0.022716712724477946,6.286840281494005e-05,7.512839070048597e-06,8.572107824893757e-10,0.0006066144438425259,0.24723753487939737,0.020373522651522653,6.692816981562155e-05,8.799800677128149e-07,0.2999988,MJ
metals/non ferro,"Cobalt, at plant",61b7f557-bf8a-3a2e-8ff9-3f886bf9eaee,GLO,UNIT_PROCESS,"The functional unit represent 1 kg of cobalt. Large uncertainty of the process data due to weak data on the production process.;
CAS number: 007440-48-4; 
Formula: Co; 
UUID: 61b7f557-bf8a-3a2e-8ff9-3f886bf9eaee",1.0,kg,6.773299401400073,0.07508347305181237,0.010813411476008805,1.7548397057795693e-07,1.6987704334894158,64.71335957115873,6.051933391133666,0.017540133630006206,0.0007870887598891819,1.27850170454751,0.003538247857189166,0.00042282427677525276,4.824401576702628e-08,0.034140397607238984,13.914584109237545,1.146626440100742,0.0037667324518474684,4.952547630237609e-05,16.884,MJ
metals/extraction,"MG-silicon, at plant",062c1a76-7412-31ef-bd69-ab7d74efa175,CN,UNIT_PROCESS,"MG-silicon with a purity of 99%. Used for the production of aluminium compounds, silicones and semiconductors. For the use in semiconductors further purification is necessary.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: metal grade silicon; 
UUID: 062c1a76-7412-31ef-bd69-ab7d74efa175",1.0,kg,12.558809454669152,0.033134703232138366,0.0017780528519152554,7.16872041265289e-08,0.4316998543488544,126.4861660569698,11.225973929207472,0.04450741734758346,0.00020423042502672574,7.840783128199985,0.007927944322789334,0.0007750700011362495,2.8461048542210957e-08,0.10241876646877916,78.13410458486184,7.143062498155883,0.022065263358399617,0.00018349383238436455,39.6,MJ
metals/extraction,"Steel, electric, unalloyed, at plant",63cd11cf-bbf2-3fc2-9118-373469966368,CH,UNIT_PROCESS,"This process produces secondary steel. Only scrap is used as iron bearing input.;
UUID: 63cd11cf-bbf2-3fc2-9118-373469966368",1.0,kg,0.2637912835271939,0.0007835602048997803,0.00014618382976419226,1.7707574604996875e-08,0.015932223028009684,2.9081454259437867,0.23728404617245447,0.0007943400492220769,1.0553279628328465e-05,0.05041647504781309,8.537542285115782e-05,2.5568815385525626e-05,1.1154670401385348e-08,0.0015206494559733233,0.555796783889749,0.04399554534669643,0.00015914313515349573,4.3116859132270995e-06,2.0425176,MJ
metals/non ferro,"Platinum, primary, at refinery",65c8b5e0-84aa-3cdc-b338-60f6c07479ef,RU,UNIT_PROCESS,"The multioutput-process ""platinum group metal production, primary"" delivers the co-products ""platinum, primary, at refinery"", ""palladium, primary, at refinery"", ""rhodium, primary, at refinery"", ""nickel, primary, from platinum group metal production"" and ""copper, primary, from platinum group metal production"" in the Russian Federation (RU). The module is designed for the use of the metal in technical systems, where it plays a minor role like the use in manufacturing of electronic or technical chemistry using certain catalysts. It is not to be used if the impact of the PGM within the modelled process in scope is considered to be high. In such cases, a more detailed analysis depending on scope and allocation procedures has to be conducted. The data used is mainly based on a LCA study for autocatalysts in Germany.;
UUID: 65c8b5e0-84aa-3cdc-b338-60f6c07479ef",1.0,kg,11490.239801503607,12673.598958590144,10.24047011763887,0.000649323172392133,330.6154377355048,143472.56226557808,9776.038143749196,34.33659930724533,2.682606988415081,3178.922285884418,8.79765351962322,1.0513287065386434,0.00011995602010484806,84.88817063636453,34597.82750543499,2851.021888309522,9.36576753877423,0.12314229911740557,41981.112,MJ
metals/extraction,"Steel, electric, low-alloyed, at plant, best plants (min. values)",70dd799f-89cc-3a45-b230-88896d49b9e4,RER,UNIT_PROCESS,"This process produces secondary steel. Only scrap is used as iron bearing input.\nThis process produces secondary steel. Only scrap is used as iron bearing input.;
UUID: 70dd799f-89cc-3a45-b230-88896d49b9e4",1.0,kg,0.29485851905266597,0.0006588488026274921,0.00010980960368078234,7.448900902264246e-09,0.010417640157364667,2.480634197242165,0.27215293022717857,0.00067732583611155,8.388137821840942e-06,0.10956132824379708,0.00030321049952789663,3.6233968909688366e-05,4.134275600190462e-09,0.002925664740687598,1.192411637881881,0.09826026465507934,0.00032279050369417534,4.244090480688908e-06,1.446876,MJ
metals/chipless shaping,"Heat treatment, cold impact extrusion, steel",71bbd57d-7992-3633-8a13-2a0b85c368e6,RER,UNIT_PROCESS,"The reference for impact extrusion is 1 kg of metal formed by impact extrusion. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not. ;
UUID: 71bbd57d-7992-3633-8a13-2a0b85c368e6",1.0,kg,0.19619835829683333,0.00010373423584796123,1.5414344094572244e-05,6.309218523633913e-09,0.0026941021639709795,2.9891820178716957,0.1782175411247932,0.0006302573723052001,1.0301075737322982e-06,0,0,0,0,0,0,0,0,0,0,MJ
metals/non ferro,"Copper concentrate, at beneficiation",073d296c-94f4-3388-9ca3-ba445f7a177c,US,UNIT_PROCESS,"The multi-output-process ""mining copper-ore"" delivers the co-products ""copper concentrate, at beneficiation"" and ""molybdenum, molybdenite concentrate, couple production Cu"". The product ""copper concentrate"" is a intermediary process required in the following copper production (5.2.5 Winning of primary copper in ecoinvent). The module ""molybdenite concentrate"" is designed for the use in Ecoinvent as starting material for the manufacturing of molybdenum trioxide and ferromolybdenum, both materials which used in the manufacturing of high quality steels and alloys.;
UUID: 073d296c-94f4-3388-9ca3-ba445f7a177c",1.0,kg,0.6702977561973277,0.022473642691093774,0.005383192767448309,2.3318094222909175e-08,0.5055523118755699,6.767471005087669,0.5483283379898408,0.0018989024242413494,0.000250919489122439,0.1433686526469792,0.0003957379153405783,5.0444488957027414e-05,5.336869843325665e-09,0.0038780752506881113,1.5461887040377873,0.128437343392828,0.0004291041608966297,5.485290456913828e-06,4.6414800000000005,MJ
metals/non ferro,"Copper concentrate, at beneficiation",75d60f1c-ae5b-3fc1-82d9-bf0b9bcc9824,ID,UNIT_PROCESS,"The multi-output-process ""mining copper-ore"" delivers the co-products ""copper concentrate, at beneficiation"" and ""molybdenum, molybdenite concentrate, couple production Cu"". The product ""copper concentrate"" is a intermediary process required in the following copper production (5.2.5 Winning of primary copper in ecoinvent). The module ""molybdenite concentrate"" is designed for the use in Ecoinvent as starting material for the manufacturing of molybdenum trioxide and ferromolybdenum, both materials which used in the manufacturing of high quality steels and alloys.;
UUID: 75d60f1c-ae5b-3fc1-82d9-bf0b9bcc9824",1.0,kg,0.31025886324356144,0.01019920446233892,0.0018862038696687462,1.0881491175432798e-08,0.22905523356455038,3.1303269308402446,0.2543655022155426,0.0008767364464321515,0.00011397572086315428,0.07412464849831918,0.0002046062403289591,2.6077042698063585e-05,2.7593679391687737e-09,0.002004984723547523,0.799430427681655,0.06640502439202145,0.00022184750777996579,2.8360985856787945e-06,2.396268,MJ
metals/coating,Enamelling,75f47ffd-f134-32e9-ac23-0111ef6614fb,RER,UNIT_PROCESS,"Enamel is a glass of a particular chemical composition and physical nature determined for the surface protection of metal.;
Synonyms: porcelain enamel; 
UUID: 75f47ffd-f134-32e9-ac23-0111ef6614fb",1.0,m2,4.896453622469338,0.015623283874593752,0.003303157416484896,1.8546228365207833e-07,0.1384975296638479,55.7686733358557,4.3764850675430695,0.014837395058943452,0.00023407403633476532,3.9254636951606456,0.010863703614417993,0.0012982238187648919,1.481266162359175e-07,0.10482339715183205,42.72281719124052,3.5205588292696075,0.011565234058157944,0.00015206116453162234,51.84,MJ
metals/extraction,"MG-silicon, at plant",76b76162-f320-41ee-ad51-365c3e751dea,APAC,UNIT_PROCESS,"MG-silicon with a purity of 99%. Used for the production of aluminium compounds, silicones and semiconductors. For the use in semiconductors further purification is necessary.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: metal grade silicon; 
UUID: 76b76162-f320-41ee-ad51-365c3e751dea",1.0,kg,10.828454291143261,0.033164232979702765,0.0019793647665354752,1.3124218218923645e-07,0.4913056841589676,115.4754199684122,9.682241251019555,0.038222367720057646,0.00016271536500082174,6.110427966366111,0.00795747407571015,0.0009763819161985986,8.801602664434878e-08,0.16202459632025865,67.12335850919874,5.599329821605385,0.01578021373216871,0.0001419787723994662,39.6,MJ
metals/chipless shaping,"Hot rolling, steel",79cdf328-b4c5-3885-a6ed-fcf7b5c0afcd,RER,UNIT_PROCESS,"To achieve greater toughness, shock resistance and tensile strength, the raw steel production outputs cast ingots, slabs, billets and beam blanks are hot rolled to long or flat products or semifinished products.;
Synonyms: Hot forming; 
UUID: 79cdf328-b4c5-3885-a6ed-fcf7b5c0afcd",1.0,kg,0.2927204381724089,0.0004733024838694754,9.6255798863243e-05,6.993465302274903e-09,0.007651371761692579,3.2140913018179313,0.26842359133523963,0.000808396234178161,4.079388829986492e-06,0.03816423033353043,0.00010561934096960698,1.26216205673828e-05,1.4401198824041267e-09,0.0010191163569667518,0.41536072276181174,0.0342276552497093,0.00011243977548915176,1.4783724346933486e-06,0.5040000000000001,MJ
metals/refinement,"Silicon, solar grade, fluidised bed reactor (FBR), at plant",81bf4ba4-5ae6-3ab0-b315-526441e9be79,CN,UNIT_PROCESS,"Process for FBR is based on the Siemens process with an adjusted electricity demand (30% of Siemens Process) according to de Wild-Scholten & Alsema 2005;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: SoG-Silicon, polycrystaline; 
UUID: 81bf4ba4-5ae6-3ab0-b315-526441e9be79",1.0,kg,42.679391084012444,0.07205187768554652,0.005971104991276641,1.702597009607588e-06,1.1149189663076626,455.3241220316235,38.19601210782734,0.14431405109237344,0.0011617578622228192,21.38395398775686,0.021621666345133458,0.002113827277353081,7.762104150161666e-08,0.27932390863389883,213.09301251301702,19.481079541999826,0.06017799098378435,0.0005004377247021907,108.0,MJ
metals/non ferro,"Gold, from combined gold-silver production, at refinery",81de3381-4e7a-34f3-8e50-68715fffd8d6,PG,UNIT_PROCESS,"This multi-output process 'mining and refining, gold-silver deposit' delivers the two co-products 'gold, from combined gold-silver-production, at refinery' and 'silver, from combined gold-silver-production, at refinery'. This data set includes the mining in Papua New Guinea in open pit mines incl. land use.  Air emissions are estimated.;
UUID: 81de3381-4e7a-34f3-8e50-68715fffd8d6",1.0,kg,39403.04174610965,158.28847453022163,19.848502150234086,0.0010411033795322845,3644.66212528128,529680.3674903385,35165.39854180045,137.4493891038706,1.4085521708444906,0,0,0,0,0,0,0,0,0,0,MJ
metals/chipless shaping,"Deep drawing, steel, 10000 kN press, automode operation",82b4fed1-21c0-3e38-a795-3ee4331f548a,RER,UNIT_PROCESS,"The reference for deep drawing is 1 kg of metal formed by deep drawing. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not. ;
UUID: 82b4fed1-21c0-3e38-a795-3ee4331f548a",1.0,kg,0.3030680502904336,0.0005439219392858449,0.0004747030701195708,6.685039151659828e-09,0.006777327082167915,2.633654783362346,0.27833385030760927,0.000757468007895927,1.199480498892977e-05,0.0008483204413871825,2.4897188570134134e-06,3.005025121612404e-07,3.209098268225157e-11,2.3239192337412445e-05,0.009211934658975598,0.0007605714159639258,2.4935307350943562e-06,3.293198082895843e-08,0.010512,MJ
metals/coating,"Anodising, aluminium sheet",82eaafaf-cf02-3075-b837-503fc75c9dae,RER,UNIT_PROCESS,"Colourless anodising is inventoried. The coating thickness is 20 um.;
Synonyms: Anodisieren; 
UUID: 82eaafaf-cf02-3075-b837-503fc75c9dae",1.0,m2,2.774941454695027,0.007154691296274289,0.0009575128110282893,8.903756884374789e-08,0.07587860370598207,32.46295470942877,2.426300177329992,0.008739532486117755,0.00033269091478096475,1.319391957649825,0.0036514114493918603,0.0004363474437982742,4.978700144619946e-08,0.035232308300606655,14.359613513363842,1.1832989340709077,0.0038872036425809135,5.110944688503847e-05,17.424,MJ
metals/non ferro,"Gallium, semiconductor-grade, at plant",86af7fa7-c7ea-3f7d-833f-748cbe8a29ff,GLO,UNIT_PROCESS,"Production of gallium from Bayer-liquor, purification to 99.9999% (6N);
CAS number: 007440-55-3; 
Formula: Ga; 
UUID: 86af7fa7-c7ea-3f7d-833f-748cbe8a29ff",1.0,kg,193.76792571253188,0.31185477978242193,0.3471097076771162,1.2456006703775307e-05,4.3525456184636,2151.6780905889354,156.92836552869338,1.2148391141678878,0.009664679903556923,0.7159882267869746,0.0019814942927219243,0.00023679062033402304,2.701767772773271e-08,0.019119350973958837,7.792463888536903,0.6421352660594563,0.002109450512721875,2.773532291772952e-05,9.455400000000001,MJ
metals/refinement,"Silicon, solar grade, modified Siemens process, at plant",87a37622-7ddd-4976-9001-c041c6077650,APAC,UNIT_PROCESS,"Electricity and heat demand updated for 2018. The remaining production efforts remain unchanged because recent data were not available.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: SoG-Silicon, polycrystaline; 
UUID: 87a37622-7ddd-4976-9001-c041c6077650",1.0,kg,42.077443675299534,0.08019851173320715,0.00790263106571774,1.9254981435178333e-06,1.4389868827452805,465.4667203543273,38.15382701131873,0.12435949024039458,0.0009490425403880156,27.219179158669082,0.035446930248299466,0.004349337679867771,3.9207139253836743e-07,0.7217459311449494,299.0040519371755,24.942469237420053,0.07029367946771754,0.0006324508964336256,176.4,MJ
metals/chipless shaping,"Deformation stroke, cold impact extrusion, steel",91c25d2b-cdee-3cb7-9a5a-c5dcc406ea4b,RER,UNIT_PROCESS,"The reference for impact extrusion is 1 kg of metal formed by impact extrusion. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not. ;
UUID: 91c25d2b-cdee-3cb7-9a5a-c5dcc406ea4b",1.0,kg,0.033409880379873046,9.805399642441114e-05,1.1834859270398655e-05,1.2638571953153813e-09,0.0009152421604355342,0.3627987962360011,0.029954011232997957,9.820412121964967e-05,1.296978697696706e-06,0.03340988037987303,9.805399642441118e-05,1.1834859270398647e-05,1.263857195315382e-09,0.0009152421604355345,0.3627987962360012,0.02995401123299795,9.820412121964968e-05,1.2969786976967061e-06,0.41400000000000003,MJ
