NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
23: Construction,2382: Building Equipment Contractors,Operation of equipment; other construction equipment; diesel powered,3ed49c45-ebba-38ed-81d8-2a93fcdc88a0,US,UNIT_PROCESS,"This dataset represents the operation of other construction equipment using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.01862079,2.75198E-05,3.91107E-05,2.00553E-10,0.001094175,1.062677952,0.017906134,2.40878E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5612: Facilities Support Services,Operation of equipment; other general industrial equipment; liquefied petroleum gas powered,10039957-d9e2-3703-8c53-bdac95132dfd,US,UNIT_PROCESS,"This dataset represents the operation of other general industrial equipment using lpg as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018448068,3.04228E-05,3.83329E-05,1.96879E-10,0.001178091,1.036684248,0.017745718,2.35833E-05,1.54289E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5612: Facilities Support Services,Operation of equipment; other material handling equipment; liquefied petroleum gas powered,970b9159-fc13-390a-890a-af58c5acc4e1,US,UNIT_PROCESS,"This dataset represents the operation of other material handling equipment using lpg as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018448093,3.04429E-05,3.83341E-05,1.96879E-10,0.001178841,1.036684248,0.017745696,2.35849E-05,1.54289E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
"21: Mining, Quarrying, and Oil and Gas Extraction",2131: Support Activities for Mining,Operation of equipment; other underground mining equipment; diesel powered,f46fe59b-9e27-3bcb-84f9-720f389518d1,US,UNIT_PROCESS,"This dataset represents the operation of other underground mining equipment using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620743,2.78136E-05,3.91292E-05,2.00553E-10,0.001105312,1.062677952,0.01790587,2.40956E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,"2373: Highway, Street, and Bridge Construction",Operation of equipment; pavers; diesel powered,1e37adb8-b751-398d-b618-553da6e4796f,US,UNIT_PROCESS,"This dataset represents the operation of pavers using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.0186208,2.74862E-05,3.91085E-05,2.00553E-10,0.00109295,1.062677952,0.017906147,2.40877E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,"2373: Highway, Street, and Bridge Construction",Operation of equipment; paving equipment; diesel powered,adfa134e-9090-38ba-9457-ceb5aad9eebb,US,UNIT_PROCESS,"This dataset represents the operation of paving equipment using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620797,2.75259E-05,3.91111E-05,2.00553E-10,0.001094407,1.062677952,0.017906129,2.40882E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; pumps; liquefied petroleum gas powered,d8a33608-b159-3143-aafa-726ece2efb60,US,UNIT_PROCESS,"This dataset represents the operation of pumps using lpg as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018448102,3.04607E-05,3.83353E-05,1.96879E-10,0.001179484,1.036684248,0.017745691,2.35854E-05,1.54289E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,4882: Support Activities for Rail Transportation,Operation of equipment; railway maintenance; diesel powered,d4441640-03f1-31cd-a76f-3bf4af05aa95,US,UNIT_PROCESS,"This dataset represents the operation of railway maintenance using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620736,2.76304E-05,3.91177E-05,2.00553E-10,0.001098359,1.062677952,0.017906029,2.40896E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,"2373: Highway, Street, and Bridge Construction",Operation of equipment; rollers; diesel powered,a4f8e82d-97df-37a7-b95d-30dd086e1406,US,UNIT_PROCESS,"This dataset represents the operation of rollers using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.0186208,2.75073E-05,3.91099E-05,2.00553E-10,0.001093713,1.062677952,0.017906141,2.40879E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; rough terrain forklifts; diesel powered,a3b74362-ce47-3a49-bfb0-70defcc3cf7a,US,UNIT_PROCESS,"This dataset represents the operation of rough terrain forklifts using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620799,2.75175E-05,3.91105E-05,2.00553E-10,0.001094074,1.062677952,0.017906142,2.40878E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; rubber tire loaders; diesel powered,bd38af23-e9a6-3438-a865-e0a5cd1fe9d7,US,UNIT_PROCESS,"This dataset represents the operation of rubber tire loaders using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620797,2.74962E-05,3.91092E-05,2.00553E-10,0.001093315,1.062677952,0.017906143,2.40877E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; scrapers; diesel powered,1c2df1d7-ac7b-3bdc-a938-ef8de1c60878,US,UNIT_PROCESS,"This dataset represents the operation of scrapers using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620798,2.74591E-05,3.91068E-05,2.00553E-10,0.001091989,1.062677952,0.017906147,2.40876E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,"2373: Highway, Street, and Bridge Construction",Operation of equipment; signal boards/light plants; diesel powered,a75b63b6-0f80-3f64-8c75-6e3acd0fb5df,US,UNIT_PROCESS,"This dataset represents the operation of signal boards/light plants using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620787,2.77116E-05,3.91228E-05,2.00553E-10,0.001101192,1.062677952,0.017906053,2.40906E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; skid steer loaders; diesel powered,f52ca6d6-947f-3f67-aac9-72401ad0d175,US,UNIT_PROCESS,"This dataset represents the operation of skid steer loaders using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620689,2.76829E-05,3.9121E-05,2.00553E-10,0.001100332,1.062677952,0.017905982,2.40896E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2382: Building Equipment Contractors,Operation of equipment; tractors/loaders/backhoes; diesel powered,137d29a5-5716-3065-80ad-b095a66a2429,US,UNIT_PROCESS,"This dataset represents the operation of tractors/loaders/backhoes using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.018620755,2.75681E-05,3.91137E-05,2.00553E-10,0.001096041,1.062677952,0.017906073,2.40887E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2371: Utility System Construction,Operation of equipment; trenchers; diesel powered,f81dac9e-e048-34aa-8b45-d0cf91dad32b,US,UNIT_PROCESS,"This dataset represents the operation of trenchers using nonroad diesel as a fuel source. Emissions and fuel-consumption data are calculated using EPA's Motor Vehicle Emission Simulator (MOVES), the regulatory model used to determine emission inventories for equipment used in construction, agriculture, industrial, and commercial sectors. The reference flow is the operation of equipment consuming 1 MJ of fuel. Additional flow properties are provide to support the use of this process on the basis of 1 hour of equipment operation.",1,MJ,FALSE,0,N/A,0,0.0186208,2.75858E-05,3.91148E-05,2.00553E-10,0.001096522,1.062677952,0.017906129,2.40883E-05,1.4739E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of gasoline equipment; 2-stroke; industry average; < 19 kW,b44fcc11-cd9e-3cf7-9a5a-db38eacb1d6b,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.083578974,0.000125972,4.54732E-05,2.0187E-10,0.009212911,1.068294125,0.082148563,4.9637E-05,1.4878E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of gasoline equipment; 4-stroke; industry average; < 19 kW,ea4e8e6d-878a-36ba-97d4-6d13b13b2ef7,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.082074637,4.74184E-05,4.05422E-05,2.0187E-10,0.020157177,1.068294125,0.040449243,0.001485172,1.4878E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of gasoline equipment; industry average; > 19 kW and < 56 kW,6be00cb2-47b9-3b57-9944-15fbc57f69af,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.091992289,0.000113586,4.46809E-05,2.0187E-10,0.00415253,1.068294125,0.091172113,2.78428E-05,1.4878E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of gasoline equipment; industry average; > 56 kW and < 560 kW,769eae14-1bfc-39e7-90f7-5d059b8d197f,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.09199239,0.000113585,4.46808E-05,2.0187E-10,0.004152219,1.068294125,0.091172513,2.78322E-05,1.4878E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of liquefied petroleum gas equipment; industry average; > 19 kW and < 56 kW,10499ec7-eb9b-3e1a-80ac-3dd3dcfa3830,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.082211408,0.000105257,4.21609E-05,1.92203E-10,0.003833024,1.012061396,0.081490658,2.42761E-05,1.50625E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
23: Construction,2389: Other Specialty Trade Contractors,Operation of liquefied petroleum gas equipment; industry average; > 56 kW and < 560 kW,12ecfd99-a5bd-32bd-8d38-99307d8ef37a,US,UNIT_PROCESS,This process represents only fuel combustion and related emissions in diesel equipment. The soure of data is from the output of the EPA MOVES 2014 model.,1,MJ,FALSE,0,N/A,0,0.082211401,0.000105271,4.21618E-05,1.92203E-10,0.00383355,1.012061396,0.081490628,2.42769E-05,1.50625E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing",Oriented Strand Board; at OSB mill; SE,573ccdba-a4bd-3738-9703-3b2ccfee1f78,US,UNIT_PROCESS,"This unit process represents the production of 1 cubic meter OSB. This unit process includes: taking, resin, and pressing. The process technologies are an aggregation of those applied in US South East (SE) in 2012.",1,m3,TRUE,589.3334595,kg/m3,0,297.6024309,0.975405914,0.155191012,3.09269E-06,22.47087796,5783.739818,278.8827645,0.594594591,0.007563228,TRUE,103.6789522,0.196426996,0.017842128,1.7193E-06,4.324223735,1579.773793,97.17126324,0.220483236,0.001096541,409.9486009,MJ,0,0,0,0,0,0,TRUE,Miscellaneous Wood | US,Oriented Strand Board,Dry,0.4835766,0.12,632.27,305.7509769,1120.408034,Normal,50,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Oxygen; liquid; at plant,7a2565f8-4a48-3263-9bc9-bcb28dbd58ad,RNA,UNIT_PROCESS,"Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,0.108056899,0.00016155,1.22942E-05,1.86641E-09,0.003248335,0.899368244,0.104408621,0.000119248,1.06044E-06,TRUE,0.108056899,0.00016155,1.22942E-05,1.86641E-09,0.003248335,0.899368244,0.104408621,0.000119248,1.06044E-06,0.496825397,MJ,Oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3222: Converted Paper Product Manufacturing,Packaging and information sheets; i2900 desktop scanner,1296738e-d64f-3837-a793-bc33f491e292,GLO,UNIT_PROCESS,"Cradle to Gate data for packaging and information sheets for a single company's 16.4 and 16.7 kg  scanners.    Internal company validation via business and peer review and internal assessment. This dataset was consistent with LCA conducted using same approach as the office scanner LCA, which was peer reviewed by Kate Winnebeck, LCACP, New York State Pollution Prevention Institute , Rochester Institute of Technology.  Data is only directly representative for the scanner models i3200 and i3400, but is similar to the i2900 scanner and is being used for that purpose in the database.  However components and manufacturing process is similar for many scanners, so extrapolation to other similar scanners may be done using judement.  Component proxy data for original LCA was from Ecoinvent. Each flow represents one or more parts made with the same materials and processes, which were aggregated. The scanner was manufactured in China, but packaging sources were varied. The best available datasets were used as proxy data and the best data often came from different geographic locations from the packaging. Some data was replaced in this cradle to gate dataset by USLCI data where appropriate data was available. Unless otherwise noted in a General Comment for individual flows, data described as dummy_ was from Ecoinvent.  Waste scrap was 0.5% of input flows.  Although these were included in the full LCA, they were not shown to be significant in the modeling and according to a 1% cutoff criteria, have not been included in this cradle to gate data.",1,kg,FALSE,0,N/A,0,3.82878888,0.00963676,0.001994604,4.63702E-07,0.106036711,18.78267269,3.718497107,0.002551474,0.000143277,TRUE,0.02645206,3.9547E-05,3.00959E-06,4.56893E-10,0.000795184,0.22016311,0.025558971,2.91915E-05,2.59592E-07,0.121621622,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3261: Plastics Product Manufacturing,Packaging wrapping material; at plant,7bc4c078-6219-3233-b72f-5c4e95d5baec,US,UNIT_PROCESS,"This process represents the proxy  composition of 1 kg slack wax with the best estimation of modeler, the actual energy use during manufacturing process and transportantion maybe excluded.",1,kg,FALSE,0,N/A,0,2.689812825,0.005211806,0.000810153,6.15828E-07,0.10348218,45.75936443,2.488958898,0.005274248,0.000154863,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3341: Computer and Peripheral Equipment Manufacturing,Packaging; production scanners,6c0996a5-8104-3770-ae44-aba5a65fa3c3,GLO,UNIT_PROCESS,"Cradle to Gate data for packaging and information sheets for a single company's production  scanners.    Internal company validation via business and peer review and internal assessment. This dataset was consistent with LCA conducted using same approach as the office scanner LCA, which was peer reviewed by Kate Winnebeck, LCACP, New York State Pollution Prevention Institute , Rochester Institute of Technology.  Data is only directly representative for the scanner models i5200 and i5600, but is similar to the i5200v, 5600v, i4200, and i5800 scanners and is being used for that purpose in the database.  However components and manufacturing process is similar for many scanners, so extrapolation to other similar scanners may be done using judement.  Component proxy data for original LCA was from Ecoinvent. Each flow represents one or more parts made with the same materials and processes, which were aggregated. The scanner was manufactured in China, but packaging sources were varied. The best available datasets were used as proxy data and the best data often came from different geographic locations from the packaging.  Some data was replaced in this cradle to gate dataset by USLCI data where appropriate data was available. Unless otherwise noted in a General Comment for individual flows, data described as dummy_ was from Ecoinvent.  Waste scrap was 0.5% of input flows.  Although these were included in the full LCA, they were not shown to be significant in the modeling and according to a 1% cutoff criteria, have not been included in this cradle to gate data.",1,kg,FALSE,0,N/A,0,0.243551515,0.000851583,0.000119534,1.21509E-08,0.023700602,2.465912304,0.233259024,0.000246743,1.26091E-05,TRUE,0.020858303,3.11841E-05,2.37316E-06,3.60275E-10,0.000627028,0.17360572,0.020154074,2.30184E-05,2.04697E-07,0.095902575,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,"Paint, at plant Bridge; USLCI to USEEIO",442ab5b5-32f4-4de0-9aa7-fa989b0579af,,UNIT_PROCESS,"Bridge process to transparently convert from physical units, in USLCI, to values in 2012 producer price for connecting to background data in the USEEIO repository. ",1,kg,FALSE,0,N/A,0,2.134056583,0.003165132,0.00211535,9.90657E-07,0.0463344,28.68696933,1.852368491,0.005646312,0.000394025,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3112: Grain and Oilseed Milling,Palm kernel oil; processed; at plant,21ed2ebb-54bf-324d-9865-af8265d2d49c,RNA,UNIT_PROCESS,"Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,4.819217955,0.010941561,0.002339023,4.54444E-07,0.306034438,8.693330105,4.054699683,0.027126585,1.43542E-05,TRUE,0.00742266,1.10972E-05,8.44514E-07,1.28208E-10,0.000223135,0.06177953,0.007172052,8.19137E-06,7.28437E-08,0.034128,MJ,0,0,0,0,0,0,TRUE,Oil Palm | Unspecified,Palm Kernel Oil,Dry,0.7692,0,0,0.7692,2.81869209,Normal,0.5,FALSE,0
"11: Agriculture, Forestry, Fishing and Hunting",1111: Oilseed and Grain Farming,Palm kernels; at plant,a9f691e0-2be5-376a-ba35-294bb7849840,MY,UNIT_PROCESS,"Bunch ash, crude palm oil, and shells used in road construction have been treated as coproducts, for which credit has been given on a mass basis.  Mass imbalance is due to unavailability of the weight of empty fruit bunches sent to incineration. Complete inventory data and metadata are available in full in the final report and appendices, Cradle-to-Gate Life Cycle Inventory of Nine Plastic Resins and Four Polyurethane Precursors. This report has been extensively reviewed within Franklin Associates and has undergone partial critical review by ACC Plastics Division members and is available at: www.americanchemistry.com. Quantities may vary slightly between the reference to main source and and this module due to rounding.  Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.  Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,3.947316778,0.006753171,0.001789321,4.14274E-07,0.175368245,3.11531666,3.279452607,0.023775935,4.23543E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,TRUE,Oil Palm | Unspecified,Palm Oil Shells,Dry,0.557,0.12,0,0.497321429,1.822407666,Normal,0.5,FALSE,0
